Comment,Designator,Footprint,LCSC
FerriteBead,"FB1,FB2",R_0603_1608Metric,C1002
10k,"R22,R6",R_Array_Convex_4x0603,C111802
1k,R2,R_0402_1005Metric,C11702
LED,"D1,D3",LED_0603_1608Metric,C12065
LSM303AGRTR,U8,LGA-12_2x2mm_P0.5mm,C126671
0.1uF,"C20,C21,C22,C23,C26,C28",C_0603_1608Metric,C14663
10nf,"C17,C36",C_0402_1005Metric,C15195
100nf,"C10,C11,C32,C33,C34,C35,C4,C5,C7,C9",C_0402_1005Metric,C1525
6.8nf,"C18,C19",C_0402_1005Metric,C1542
22pF,"C1,C2,C29,C30,C37,C38",C_0402_1005Metric,C1555
47pf,"C39,C40",C_0402_1005Metric,C1567
PESD1CAN,D8,SOT-23-3,C15771
1uF,"C3,C42,C6,C8",C_0603_1608Metric,C15849
10uF,"C24,C25,C27",C_0805_2012Metric,C15850
BM04B-SRSS-TB(LF)(SN),"J10,J11,J12,J9",JST_BM04B-SRSS-TB(LF)(SN),C160390
Breakout,"J13,J7",JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
220nf,C31,C_0402_1005Metric,C16772
10uF,"C12,C14,C41,C43",C_0603_1608Metric,C19702
RP2040_QFN56,IC1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias,C2040
1k,"R10,R3,R4",R_0603_1608Metric,C21190
120,R26,R_0603_1608Metric,C22787
10,R17,R_0603_1608Metric,C22859
LED,D2,LED_0603_1608Metric,C2286
12.4k,R20,R_0603_1608Metric,C22865
1M,R21,R_0603_1608Metric,C22935
49.9,"R14,R16,R18,R19",R_0603_1608Metric,C23185
22,"R7,R8",R_0603_1608Metric,C23345
USB_B_Micro,J8,MOLEX_105164-0001,C234179
12MHZ,Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,C252259
10k,R15,R_0402_1005Metric,C25744
10k,"R1,R11,R12,R13,R23,R24,R25,R27,R28,R5,R9",R_0603_1608Metric,C25804
LSM6DSOTR,U7,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C2655100
MAX706RESA,U3,SO-8_3.9x4.9mm_P1.27mm,C28380
16MHZ 12 pf,Y3,Crystal_SMD_2520-4Pin_2.5x2.0mm,C284158
WS2812B_SK6812_1515,LED1,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2843785
25MHz,Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,C2933043
W5500,U2,LQFP-48_7x7mm_P0.5mm,C32843
AP3602AKTR-G1,U10,SOT-23-6,C460358
NSR0320,"D4,D7",D_SOD-323F,C48192
104031-0811,J4,microSD_HC_Molex_104031-0811,C585350
22uF,C13,C_0603_1608Metric,C59461
KMR2,"SW1,SW2",BTN_KMR2_4.6X2.8,C72443
SN74AHC1G125DBVR,U1,SOT-23-5,C7468
RJ45_LED_Shielded,J5,RB1-125BAG1A_WIZ,C910370
AZ1117CH-3.3TRG1,IC2,SOT-223,C92102
W25Q128JV,U6,SOIC-8_5.275x5.275mm_P1.27mm,C97521
LED,D5,LED_0603_1608Metric,C99290
Conn_Coaxial,J6,SMA_Amphenol_901-144_Vertical,
DNI,C16,C_0603_1608Metric,
DNI,L1,R_0603_1608Metric,
SolderJumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
DNI,C15,C_0603_1608Metric,
RFM98PW,U4,RFM98PW,
RESET,TP2,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
SolderJumper_2_Open,JP6,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,JP5,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
RFM9xBreakout,U5,HOPERF_RFM9XW_SMD,
SolderJumper_2_Open,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,JP4,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
FC to EPS Connector,J2,Molex_Pico-Lock_504050-1291_1x12-1MP_P1.50mm_Horizontal,
USBBOOT,TP1,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
SolderJumper_2_Open,JP3,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
Life Makes Lemonade,J3,PinHeader_1x06_P2.54mm_Vertical,
Conn_ARM_JTAG_SWD_10,J1,JTAG_2X05_1.27MM_BOX_NOCREAM,
SolderJumper_2_Open,JP8,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
MCP25625-E/ML,U9,QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm,
Standby,TP4,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
RESET,TP3,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
SolderJumper_3_Open,JP7,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,
