Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22pF,C_0402_1005Metric,201.67,-87.78,-45.0,top
C2,22pF,C_0402_1005Metric,198.16,-87.21,-135.0,top
C3,1uF,C_0603_1608Metric,211.401992,-78.848008,45.0,top
C4,100nf,C_0402_1005Metric,203.12,-90.51,45.0,top
C5,100nf,C_0402_1005Metric,214.199411,-84.879411,135.0,top
C6,1uF,C_0603_1608Metric,213.36,-85.8,-45.0,top
C7,100nf,C_0402_1005Metric,209.23,-91.11,-45.0,top
C8,1uF,C_0603_1608Metric,212.48,-79.92,45.0,top
C9,100nf,C_0402_1005Metric,205.65,-78.39,135.0,top
C10,100nf,C_0402_1005Metric,201.57,-82.35,135.0,top
C11,100nf,C_0402_1005Metric,202.74,-89.45,-135.0,top
C12,10uF,C_0603_1608Metric,218.81,-88.54,90.0,top
C13,22uF,C_0603_1608Metric,217.21,-88.52,90.0,top
C14,10uF,C_0603_1608Metric,173.63,-76.95,180.0,top
C15,DNI,C_0603_1608Metric,157.56,-60.95,-90.0,top
C16,DNI,C_0603_1608Metric,152.91,-60.96,-90.0,top
C31,220nf,C_0402_1005Metric,188.34,-85.19,0.0,top
C32,100nf,C_0402_1005Metric,189.52,-86.55,0.0,top
C33,100nf,C_0402_1005Metric,185.69,-83.52,-90.0,top
C34,100nf,C_0402_1005Metric,190.3,-82.91,-90.0,top
C35,100nf,C_0402_1005Metric,188.45,-90.95,0.0,top
C37,22pf,C_0402_1005Metric,172.66,-120.2,0.0,top
C38,22pf,C_0402_1005Metric,171.56,-115.67,0.0,top
C39,47pf,C_0402_1005Metric,163.02,-129.5,180.0,top
C40,47pf,C_0402_1005Metric,168.39,-129.5,180.0,top
C41,10uf,C_0603_1608Metric,180.15,-124.76,90.0,top
C42,1uf,C_0603_1608Metric,178.58,-123.98,90.0,top
C43,10uf,C_0603_1608Metric,175.75,-120.77,-90.0,top
D1,LED,LED_0603_1608Metric,208.37,-63.13,180.0,top
D2,LED,LED_0603_1608Metric,208.35,-64.73,180.0,top
D3,LED,LED_0603_1608Metric,221.17,-89.19,0.0,top
D4,NSR0320,D_SOD-323F,209.7425,-70.86,45.0,top
D8,PESD1CAN,SOT-23-3,165.7,-127.91,90.0,top
IC1,RP2040_QFN56,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias,205.93,-85.31,-45.0,top
IC2,AZ1117CH-3.3TRG1,SOT-223,221.63,-93.67,180.0,top
J1,Conn_ARM_JTAG_SWD_10,JTAG_2X05_1.27MM_BOX_NOCREAM,198.459622,-97.68675,0.0,bottom
J2,FC to EPS Connector,Molex_Pico-Lock_504050-1291_1x12-1MP_P1.50mm_Horizontal,220.745,-115.93,90.0,top
J3,Life Makes Lemonade,PinHeader_1x06_P2.54mm_Vertical,204.33,-66.54,0.0,top
J4,104031-0811,microSD_HC_Molex_104031-0811,206.53,-128.03,180.0,top
J5,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),200.28,-111.88,-90.0,top
J6,Conn_Coaxial,SMA_Amphenol_901-144_Vertical,153.17,-71.21,0.0,top
J7,Breakout,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,222.05,-66.65,90.0,top
J8,USB_B_Micro,MOLEX_105164-0001,226.37,-83.02,90.0,top
J9,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),222.47,-74.42,90.0,top
J10,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),185.5,-80.03,180.0,top
J11,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),181.94,-90.22,0.0,top
J12,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),181.94,-95.2725,180.0,bottom
J13,Breakout,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,161.38,-134.15,180.0,top
J14,Battery,MOLEX_5040500591,153.22,-93.035,90.0,top
J15,Breakout,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,170.13,-134.245,180.0,top
L1,DNI,R_0603_1608Metric,155.24,-60.19,180.0,top
LED1,WS2812B_SK6812_1515,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,220.61,-100.84,0.0,top
R1,10k,R_0603_1608Metric,204.74,-92.05,135.0,top
R2,1k,R_0402_1005Metric,201.1,-90.63,-135.0,top
R3,1k,R_0603_1608Metric,211.51,-64.75,0.0,top
R4,1k,R_0603_1608Metric,211.51,-63.13,0.0,top
R5,10k,R_0603_1608Metric,202.88,-100.94,-45.0,top
R6,10k,R_Array_Convex_4x0603,201.457868,-78.494924,135.0,top
R7,22,R_0603_1608Metric,216.345,-81.48,0.0,top
R8,22,R_0603_1608Metric,216.35,-83.07,0.0,top
R9,10k,R_0603_1608Metric,224.24,-89.18,180.0,top
R10,1k,R_0603_1608Metric,211.97,-68.39,-135.0,top
R12,10k,R_0603_1608Metric,219.56,-72.36,135.0,top
R13,10k,R_0603_1608Metric,180.5,-78.5,90.0,top
R15,10k,R_0402_1005Metric,206.96,-120.14,90.0,top
R23,10k,R_0603_1608Metric,161.02,-114.15,-90.0,top
R24,10k,R_0603_1608Metric,158.27,-118.97,90.0,top
R25,10k,R_0603_1608Metric,169.29,-123.03,90.0,top
R26,120,R_0603_1608Metric,165.675,-125.07,0.0,top
R27,10k,R_0603_1608Metric,174.9,-126.6,180.0,top
SW1,KMR2,BTN_KMR2_4.6X2.8,195.4,-84.06,0.0,top
SW2,KMR2,BTN_KMR2_4.6X2.8,200.43,-94.71,0.0,top
TP1,USBBOOT,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,192.96,-79.3,0.0,top
TP2,RESET,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,195.51,-91.32,0.0,top
TP3,RESET,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,154.88,-118.32,0.0,top
TP4,Standby,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,170.91,-126.76,0.0,top
TP5,5V,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,179.78,-118.36,0.0,top
U3,MAX706RESA,SO-8_3.9x4.9mm_P1.27mm,209.46,-99.43,-135.0,top
U4,RFM98PW,RFM98PW,178.41,-67.001499,180.0,top
U5,RFM9xBreakout,HOPERF_RFM9XW_SMD,169.86,-67.0,180.0,top
